lesson_type,token_address,pair_id,label_at_scan,horizon,return_pct,reject_reasons,became_illiquid,rugged,volume_disappeared
blocked_or_watchlisted_winner,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,1h,150.2187,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,30m,150.2187,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,24h,148.6152,[],0,0,0
blocked_or_watchlisted_winner,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2h,142.8617,"[""liquidity_below_10000"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,15m,129.5807,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,1h,129.5807,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,30m,129.5807,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,8h,123.6025,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,24h,120.2640,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xe996BC8c627F448C02045eEEE1636437f3F5De46,base:0x048b53cd77801e54c551ceb26b806e4003c1b85344dc724fc9ce2b30d2a53185,Momentum Trap,15m,120.1332,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xe996BC8c627F448C02045eEEE1636437f3F5De46,base:0x048b53cd77801e54c551ceb26b806e4003c1b85344dc724fc9ce2b30d2a53185,Momentum Trap,1h,120.1332,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xe996BC8c627F448C02045eEEE1636437f3F5De46,base:0x048b53cd77801e54c551ceb26b806e4003c1b85344dc724fc9ce2b30d2a53185,Momentum Trap,2h,120.1332,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xe996BC8c627F448C02045eEEE1636437f3F5De46,base:0x048b53cd77801e54c551ceb26b806e4003c1b85344dc724fc9ce2b30d2a53185,Momentum Trap,30m,120.1332,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Reject,15m,111.6071,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Reject,1h,111.6071,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Reject,2h,111.6071,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Reject,30m,111.6071,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,base:0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,Watchlist,8h,100.4766,[],0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Watchlist,1h,93.7100,[],0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Watchlist,2h,93.7100,[],0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Watchlist,4h,93.7100,[],0,0,0
blocked_or_watchlisted_winner,0x021e7b57fDc6475743d389df6736a5a130486dAe,base:0x189de6f66a1915412e32779fdf6c091311e95821be58833375e97e3f69a6bdb9,High-Risk Momentum Watchlist,1h,88.0323,[],0,0,0
blocked_or_watchlisted_winner,0x021e7b57fDc6475743d389df6736a5a130486dAe,base:0x189de6f66a1915412e32779fdf6c091311e95821be58833375e97e3f69a6bdb9,High-Risk Momentum Watchlist,2h,88.0323,[],0,0,0
blocked_or_watchlisted_winner,0x021e7b57fDc6475743d389df6736a5a130486dAe,base:0x189de6f66a1915412e32779fdf6c091311e95821be58833375e97e3f69a6bdb9,High-Risk Momentum Watchlist,4h,88.0323,[],0,0,0
blocked_or_watchlisted_winner,0xb77c45c2A8C29323061Aa0273A46283F1530eB5E,base:0x1e30475ed99bc21c6792c9c4f4f1224229b2c3e3b7b9c8723a8661b6f9923443,Watchlist,24h,87.1821,[],0,0,0
blocked_or_watchlisted_winner,0x935e13A28849095dB45E63040F109c34b757ABA3,base:0x459083e53e90df24eda99a977df7f2d49d856839049c4da47a662fa6949f53a0,Watchlist,2h,85.5683,[],0,0,0
blocked_or_watchlisted_winner,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,1h,85.3519,[],0,0,0
blocked_or_watchlisted_winner,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,30m,85.3519,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,24h,78.9185,[],0,0,0
blocked_or_watchlisted_winner,0x055b2843d771903c32940e80Cdd47cb0c36DA711,base:0x23eced29ebc22bc8a3f74165e4a8899e2e930e15d1aef4b281b1a04daa97cc93,High-Risk Momentum Watchlist,15m,77.8351,[],0,0,0
blocked_or_watchlisted_winner,0x055b2843d771903c32940e80Cdd47cb0c36DA711,base:0x23eced29ebc22bc8a3f74165e4a8899e2e930e15d1aef4b281b1a04daa97cc93,High-Risk Momentum Watchlist,1h,77.8351,[],0,0,0
blocked_or_watchlisted_winner,0x055b2843d771903c32940e80Cdd47cb0c36DA711,base:0x23eced29ebc22bc8a3f74165e4a8899e2e930e15d1aef4b281b1a04daa97cc93,High-Risk Momentum Watchlist,30m,77.8351,[],0,0,0
blocked_or_watchlisted_winner,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Weak Overextended Pump,8h,75.3914,"[""hot_momentum_weak_buy_pressure"",""weak_overextended_pump""]",0,0,0
blocked_or_watchlisted_winner,0xD4D8A84a3EfA6F358e260b58Fe153D7709521b07,base:0x686150b228ffb30f0ca41ed1ea38df57fdb2247e03004e16719a31e72797bf8f,Reject,8h,75.1276,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,4h,74.7560,[],0,0,0
blocked_or_watchlisted_winner,0x840942F13A6AaBB4a533aE348E9CB00E1F689d36,base:0xdab4e9f0024f414d3b86cfd17025541787cbd636ef235d683386d879e9f6977f,Watchlist,15m,72.8195,[],0,0,0
blocked_or_watchlisted_winner,0x840942F13A6AaBB4a533aE348E9CB00E1F689d36,base:0xdab4e9f0024f414d3b86cfd17025541787cbd636ef235d683386d879e9f6977f,Watchlist,1h,72.8195,[],0,0,0
blocked_or_watchlisted_winner,0x840942F13A6AaBB4a533aE348E9CB00E1F689d36,base:0xdab4e9f0024f414d3b86cfd17025541787cbd636ef235d683386d879e9f6977f,Watchlist,2h,72.8195,[],0,0,0
blocked_or_watchlisted_winner,0x840942F13A6AaBB4a533aE348E9CB00E1F689d36,base:0xdab4e9f0024f414d3b86cfd17025541787cbd636ef235d683386d879e9f6977f,Watchlist,30m,72.8195,[],0,0,0
blocked_or_watchlisted_winner,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Weak Overextended Pump,24h,67.7520,"[""hot_momentum_weak_buy_pressure"",""weak_overextended_pump""]",0,0,0
blocked_or_watchlisted_winner,0xFa507Bf8dfb7649F3c567901215b224e77f4163E,base:0x7e8cfb89dac73a43f69c4343bb85da23158115664f6a749d6bdda056f9d84f3f,Momentum Trap,15m,67.1975,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xFa507Bf8dfb7649F3c567901215b224e77f4163E,base:0x7e8cfb89dac73a43f69c4343bb85da23158115664f6a749d6bdda056f9d84f3f,Momentum Trap,30m,67.1975,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,15m,67.1355,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,1h,67.1355,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2h,67.1355,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,30m,67.1355,[],0,0,0
blocked_or_watchlisted_winner,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base:0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,Watchlist,15m,65.2022,[],0,0,0
blocked_or_watchlisted_winner,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base:0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,Watchlist,1h,65.2022,[],0,0,0
blocked_or_watchlisted_winner,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base:0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,Watchlist,4h,65.2022,[],0,0,0
blocked_or_watchlisted_winner,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,2h,64.4135,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,24h,61.5954,[],0,0,0
blocked_or_watchlisted_winner,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,15m,60.2291,[],0,0,0
blocked_or_watchlisted_winner,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,4h,57.4553,[],0,0,0
blocked_or_watchlisted_winner,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Watchlist,8h,57.4031,[],0,0,0
blocked_or_watchlisted_winner,0x0383ACCbCbA5480806a46a0656C365A4Fa1495a7,base:0x57a7ff7e2962424c12b55ca7a2042739e1e5b8be9bcd1f30deaa9943824b592f,High-Risk Momentum Watchlist,8h,57.2914,[],0,0,0
blocked_or_watchlisted_winner,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2h,56.5536,[],0,0,0
blocked_or_watchlisted_winner,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,30m,56.5536,[],0,0,0
blocked_or_watchlisted_winner,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,8h,56.5536,[],0,0,0
blocked_or_watchlisted_winner,0xe996BC8c627F448C02045eEEE1636437f3F5De46,base:0x048b53cd77801e54c551ceb26b806e4003c1b85344dc724fc9ce2b30d2a53185,Momentum Trap,4h,55.8167,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,4h,55.4828,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,8h,54.8335,[],0,0,0
blocked_or_watchlisted_winner,0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base:0xe22BD5Bd5056C3E309E1bd4549b5c14Bbe6BFfa4,Reject,4h,53.8820,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,15m,53.5625,[],0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,1h,53.5625,[],0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2h,53.5625,[],0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,30m,53.5625,[],0,0,0
blocked_or_watchlisted_winner,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2h,53.2117,[],0,0,0
blocked_or_watchlisted_winner,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,30m,53.2117,[],0,0,0
blocked_or_watchlisted_winner,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,8h,53.2117,[],0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,2h,53.1341,[],0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,30m,53.1341,[],0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,8h,53.1341,[],0,0,0
blocked_or_watchlisted_winner,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,4h,50.7673,[],0,0,0
blocked_or_watchlisted_winner,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base:0x2d7cea69a888138066a711130a291289380b8056ef514f31aed58864236d22b1,Momentum Trap,15m,50.7177,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base:0x2d7cea69a888138066a711130a291289380b8056ef514f31aed58864236d22b1,Momentum Trap,30m,50.7177,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xD4D8A84a3EfA6F358e260b58Fe153D7709521b07,base:0x686150b228ffb30f0ca41ed1ea38df57fdb2247e03004e16719a31e72797bf8f,Reject,4h,50.2269,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base:0x973d9bc221d40c246f0355010311bfbb3f20a3a8129b6a6ac6b869a80d80af89,Reject,24h,121.3740,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,83.1810,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,70.1102,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,70.0165,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base:0x96cecf7c29f1a31ea23f431440c8fea82a6c1d0497a3cbc9bfc678ee28bca99e,Reject,24h,67.9956,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,58.7606,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,54.4167,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,53.3460,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,42.7595,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,42.6450,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,42.6450,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,42.6450,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,41.7256,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,35.0705,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,35.0705,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,34.5152,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,34.5152,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
