id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
16,18,1h,2026-05-07T16:12:09+00:00,2026-05-07T16:12:24+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""missing_price_change_h1""]",5.424e-07,5.424e-07,0.0,0.5,-0.5,dexscreener_pair
17,19,1h,2026-05-07T16:12:09+00:00,2026-05-07T16:12:24+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.00585,0.005153,-11.914529914529925,0.5,-12.414529914529925,dexscreener_pair
18,17,1h,2026-05-07T16:12:09+00:00,2026-05-07T16:12:24+00:00,base,0x072f4B2f239e3e470A496792623adDC08b0fb6b0,0x9c686dc54c91031abb31d8a1bfaeb2cba645e5689645bb977017628220e824f3,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",3.009e-05,2.029e-05,-32.56895978730475,0.5,-33.06895978730475,dexscreener_pair
19,16,1h,2026-05-07T16:12:09+00:00,2026-05-07T16:12:24+00:00,base,0x2B66E3046ce3B41414A2B34f56DcA4553AE1d5C5,0xc97c3170e142b056f6feea1238a77f024b40df56d57d3a9c03e4c82f22097513,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",2.886e-06,3.52e-06,21.968121968121967,0.5,21.468121968121967,dexscreener_pair
22,20,1h,2026-05-07T17:12:22+00:00,2026-05-07T17:12:32+00:00,base,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,0x607fe84926594f273d5dff3090d42480e436ab1dcecda1ab753c504babb0c19c,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.492e-06,3.343e-06,124.06166219839143,0.5,123.56166219839143,dexscreener_pair
23,23,1h,2026-05-07T17:12:22+00:00,2026-05-07T17:12:32+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.005153,0.005671,10.052396662138573,0.5,9.552396662138573,dexscreener_pair
24,25,1h,2026-05-07T18:12:28+00:00,2026-05-07T19:30:35+00:00,base,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,0x2331812ae8a2aa0b93d84635b7367fa24515b031cef3059a30ac2adee7266b1a,"[""liquidity_below_min"",""pair_too_young""]",2.575e-06,2.017e-06,-21.669902912621364,0.5,-22.169902912621364,dexscreener_pair
25,26,1h,2026-05-07T18:12:28+00:00,2026-05-07T19:30:35+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.005671,0.006493,14.49479809557397,0.5,13.99479809557397,dexscreener_pair
26,24,1h,2026-05-07T18:12:28+00:00,2026-05-07T19:30:35+00:00,base,0xe618cedc81f845883c61D15297073e7463CbA4Af,0xc7b944cf3a0dfb1b7ddf773757f58763fcaa6e81a9e46d36b8ce89a3988fac76,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""h1_move_overextended""]",5.17e-05,0.0003168,512.7659574468086,0.5,512.2659574468086,dexscreener_pair
27,27,1h,2026-05-07T20:30:25+00:00,2026-05-07T21:16:07+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006493,0.006327,-2.556599414754346,0.5,-3.056599414754346,dexscreener_pair
29,30,1h,2026-05-07T20:44:40+00:00,2026-05-07T21:16:07+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006522,0.006327,-2.989880404783807,0.5,-3.489880404783807,dexscreener_pair
30,28,1h,2026-05-07T20:44:40+00:00,2026-05-07T21:16:07+00:00,base,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,0xdf8d9c839db7bd60891e50c4677acded4ad81a333a53a475df82a6959f627ae2,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""h1_move_overextended""]",5.005e-05,0.0001141,127.97202797202796,0.5,127.47202797202796,dexscreener_pair
31,31,1h,2026-05-07T22:16:07+00:00,2026-05-07T22:31:57+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006327,0.006757,6.796269954164691,0.5,6.296269954164691,dexscreener_pair
35,35,1h,2026-05-08T04:55:43+00:00,2026-05-08T06:11:11+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.005043,0.00522,3.5098155859607294,0.5,3.0098155859607294,dexscreener_pair
37,36,1h,2026-05-08T07:11:10+00:00,2026-05-08T07:59:38+00:00,base,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,0x975207b608bb426a1fa2627982fd26487dfef8be9fb7fd4e9fc509323bf3e54a,"[""liquidity_below_min"",""pair_too_young""]",1.818e-06,1.594e-07,-91.23212321232124,0.5,-91.73212321232124,dexscreener_pair
38,38,1h,2026-05-08T08:59:38+00:00,2026-05-08T09:56:10+00:00,base,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,0x7e3966480d4b8968ee2a82cbff4388049af00a1787316564912a06bb8172dc77,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",8.833e-07,6.146e-07,-30.420015849654703,0.5,-30.920015849654703,dexscreener_pair
40,4,24h,2026-05-08T11:34:07+00:00,2026-05-08T11:47:06+00:00,base,0x34Ad856501D7566c06FdD8614DB9af3ff351Bd91,0x7167292c71f541a1f1d722c1db55dc61775cc327d114f9d0a433a0d58cf85a77,"[""liquidity_below_min"",""pair_too_young""]",1.209e-05,1.667e-06,-86.2117452440033,0.5,-86.7117452440033,dexscreener_pair
42,1,24h,2026-05-08T11:34:07+00:00,2026-05-08T11:47:06+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
43,3,24h,2026-05-08T11:34:07+00:00,2026-05-08T11:47:06+00:00,base,0x26Aa6B2C2d9fcD83D42e6e32059743805a0D4aA1,0xffd679508685a599a3f29f78a57ede189e73809ad539230196bd1039baa6b4e4,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young""]",1.003e-07,9.885e-08,-1.445663010967102,0.5,-1.945663010967102,dexscreener_pair
47,6,24h,2026-05-08T11:58:20+00:00,2026-05-08T14:18:21+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
48,11,24h,2026-05-08T12:58:38+00:00,2026-05-08T14:18:21+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.007111,0.005496,-22.71129236394319,0.5,-23.21129236394319,dexscreener_pair
49,9,24h,2026-05-08T12:58:38+00:00,2026-05-08T14:18:21+00:00,base,0xAB3AF86f7E31A36b3df1848bD92301Df91f63B07,0xdedce6aa7096497571d417d45b02e841bf0c467f57dba260bdf7454ac4489abd,"[""missing_liquidity_usd""]",1e-05,9.003e-06,-9.970000000000013,0.5,-10.470000000000013,dexscreener_pair
50,10,24h,2026-05-08T12:58:38+00:00,2026-05-08T14:18:21+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
51,12,24h,2026-05-08T14:05:11+00:00,2026-05-08T14:18:21+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",6.613e-07,,,0.5,,dexscreener_pair
53,13,24h,2026-05-08T14:05:11+00:00,2026-05-08T14:18:21+00:00,base,0xe1A4c41579756da0c981Ccf8C3cc0aab686f7324,0x60a376c0669667d9d7a583198970b4a9283a3f765d3e9aa54801ee67e4664dc9,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.936e-06,4.668e-07,-75.88842975206612,0.5,-76.38842975206612,dexscreener_pair
54,15,24h,2026-05-08T14:05:11+00:00,2026-05-08T14:18:21+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006575,0.005496,-16.410646387832706,0.5,-16.910646387832706,dexscreener_pair
56,18,24h,2026-05-08T15:12:09+00:00,2026-05-08T16:46:44+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""missing_price_change_h1""]",5.424e-07,,,0.5,,dexscreener_pair
57,19,24h,2026-05-08T15:12:09+00:00,2026-05-08T16:46:44+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.00585,0.005088,-13.025641025641033,0.5,-13.525641025641033,dexscreener_pair
58,17,24h,2026-05-08T15:12:09+00:00,2026-05-08T16:46:44+00:00,base,0x072f4B2f239e3e470A496792623adDC08b0fb6b0,0x9c686dc54c91031abb31d8a1bfaeb2cba645e5689645bb977017628220e824f3,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",3.009e-05,2.585e-05,-14.091060152874713,0.5,-14.591060152874713,dexscreener_pair
59,16,24h,2026-05-08T15:12:09+00:00,2026-05-08T16:46:44+00:00,base,0x2B66E3046ce3B41414A2B34f56DcA4553AE1d5C5,0xc97c3170e142b056f6feea1238a77f024b40df56d57d3a9c03e4c82f22097513,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",2.886e-06,2.931e-06,1.5592515592515621,0.5,1.0592515592515621,dexscreener_pair
62,20,24h,2026-05-08T16:12:22+00:00,2026-05-08T16:46:44+00:00,base,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,0x607fe84926594f273d5dff3090d42480e436ab1dcecda1ab753c504babb0c19c,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.492e-06,2.217e-06,48.592493297587126,0.5,48.092493297587126,dexscreener_pair
63,23,24h,2026-05-08T16:12:22+00:00,2026-05-08T16:46:44+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.005153,0.005088,-1.261401125557926,0.5,-1.761401125557926,dexscreener_pair
65,25,24h,2026-05-08T17:12:28+00:00,2026-05-08T18:45:56+00:00,base,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,0x2331812ae8a2aa0b93d84635b7367fa24515b031cef3059a30ac2adee7266b1a,"[""liquidity_below_min"",""pair_too_young""]",2.575e-06,1.666e-06,-35.30097087378641,0.5,-35.80097087378641,dexscreener_pair
66,26,24h,2026-05-08T17:12:28+00:00,2026-05-08T18:45:56+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.005671,0.004762,-16.02891906189384,0.5,-16.52891906189384,dexscreener_pair
67,24,24h,2026-05-08T17:12:28+00:00,2026-05-08T18:45:56+00:00,base,0xe618cedc81f845883c61D15297073e7463CbA4Af,0xc7b944cf3a0dfb1b7ddf773757f58763fcaa6e81a9e46d36b8ce89a3988fac76,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""h1_move_overextended""]",5.17e-05,2.332e-05,-54.8936170212766,0.5,-55.3936170212766,dexscreener_pair
69,27,24h,2026-05-08T19:30:25+00:00,2026-05-08T20:17:43+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006493,0.004268,-34.26767287848451,0.5,-34.76767287848451,dexscreener_pair
71,30,24h,2026-05-08T19:44:40+00:00,2026-05-08T20:17:43+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006522,0.004268,-34.55995093529592,0.5,-35.05995093529592,dexscreener_pair
72,28,24h,2026-05-08T19:44:40+00:00,2026-05-08T20:17:43+00:00,base,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,0xdf8d9c839db7bd60891e50c4677acded4ad81a333a53a475df82a6959f627ae2,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""h1_move_overextended""]",5.005e-05,0.0001549,209.4905094905095,0.5,208.9905094905095,dexscreener_pair
75,45,1h,2026-05-08T19:45:56+00:00,2026-05-08T20:17:43+00:00,base,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,0xDd7fb99FB36579c19f2baeDce86492D75251dE5E,"[""liquidity_below_min"",""pair_too_young""]",0.5731,0.5561,-2.9663235037515334,0.5,-3.4663235037515334,dexscreener_pair
77,31,24h,2026-05-08T21:16:07+00:00,2026-05-08T22:12:15+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006327,0.005183,-18.081239133870707,0.5,-18.581239133870707,dexscreener_pair
81,35,24h,2026-05-09T03:55:43+00:00,2026-05-09T03:58:20+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.005043,0.005889,16.7757287328971,0.5,16.2757287328971,dexscreener_pair
82,47,1h,2026-05-09T00:11:59+00:00,2026-05-09T03:58:20+00:00,base,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.372e-06,2.896e-06,111.0787172011662,0.5,110.5787172011662,dexscreener_pair
85,36,24h,2026-05-09T06:11:10+00:00,2026-05-09T06:28:21+00:00,base,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,0x975207b608bb426a1fa2627982fd26487dfef8be9fb7fd4e9fc509323bf3e54a,"[""liquidity_below_min"",""pair_too_young""]",1.818e-06,1.605e-07,-91.17161716171617,0.5,-91.67161716171617,dexscreener_pair
86,38,24h,2026-05-09T07:59:38+00:00,2026-05-09T08:53:38+00:00,base,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,0x7e3966480d4b8968ee2a82cbff4388049af00a1787316564912a06bb8172dc77,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",8.833e-07,6.146e-07,-30.420015849654703,0.5,-30.920015849654703,dexscreener_pair
87,50,1h,2026-05-09T07:28:20+00:00,2026-05-09T08:53:38+00:00,base,0xcEecb3d02b0839ed9f7688679276F523a11f955f,0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,"[""liquidity_below_min"",""pair_too_young""]",1.434e-06,2.618e-06,82.56624825662485,0.5,82.06624825662485,dexscreener_pair
91,4,15m,2026-05-07T11:49:07+00:00,2026-05-09T10:35:37+00:00,base,0x34Ad856501D7566c06FdD8614DB9af3ff351Bd91,0x7167292c71f541a1f1d722c1db55dc61775cc327d114f9d0a433a0d58cf85a77,"[""liquidity_below_min"",""pair_too_young""]",1.209e-05,,,0.5,,dexscreener_pair
92,4,4h,2026-05-07T15:34:07+00:00,2026-05-09T10:35:37+00:00,base,0x34Ad856501D7566c06FdD8614DB9af3ff351Bd91,0x7167292c71f541a1f1d722c1db55dc61775cc327d114f9d0a433a0d58cf85a77,"[""liquidity_below_min"",""pair_too_young""]",1.209e-05,,,0.5,,dexscreener_pair
95,1,15m,2026-05-07T11:49:07+00:00,2026-05-09T10:35:37+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
96,1,4h,2026-05-07T15:34:07+00:00,2026-05-09T10:35:37+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
97,3,15m,2026-05-07T11:49:07+00:00,2026-05-09T10:35:37+00:00,base,0x26Aa6B2C2d9fcD83D42e6e32059743805a0D4aA1,0xffd679508685a599a3f29f78a57ede189e73809ad539230196bd1039baa6b4e4,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young""]",1.003e-07,,,0.5,,dexscreener_pair
98,3,4h,2026-05-07T15:34:07+00:00,2026-05-09T10:35:37+00:00,base,0x26Aa6B2C2d9fcD83D42e6e32059743805a0D4aA1,0xffd679508685a599a3f29f78a57ede189e73809ad539230196bd1039baa6b4e4,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young""]",1.003e-07,,,0.5,,dexscreener_pair
103,6,15m,2026-05-07T12:13:20+00:00,2026-05-09T10:35:37+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
104,6,4h,2026-05-07T15:58:20+00:00,2026-05-09T10:35:37+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
105,11,15m,2026-05-07T13:13:38+00:00,2026-05-09T10:35:37+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.007111,0.005757,-19.040922514414294,0.5,-19.540922514414294,dexscreener_pair
106,11,4h,2026-05-07T16:58:38+00:00,2026-05-09T10:35:37+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.007111,0.005757,-19.040922514414294,0.5,-19.540922514414294,dexscreener_pair
107,9,15m,2026-05-07T13:13:38+00:00,2026-05-09T10:35:37+00:00,base,0xAB3AF86f7E31A36b3df1848bD92301Df91f63B07,0xdedce6aa7096497571d417d45b02e841bf0c467f57dba260bdf7454ac4489abd,"[""missing_liquidity_usd""]",1e-05,,,0.5,,dexscreener_pair
108,9,4h,2026-05-07T16:58:38+00:00,2026-05-09T10:35:37+00:00,base,0xAB3AF86f7E31A36b3df1848bD92301Df91f63B07,0xdedce6aa7096497571d417d45b02e841bf0c467f57dba260bdf7454ac4489abd,"[""missing_liquidity_usd""]",1e-05,,,0.5,,dexscreener_pair
109,10,15m,2026-05-07T13:13:38+00:00,2026-05-09T10:35:37+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
110,10,4h,2026-05-07T16:58:38+00:00,2026-05-09T10:35:37+00:00,base,0x6e6A3b8B8376eA65B92aD3F93Fe046C186e56764,0xf133B3D59AfE36897fDa1BE7e4b8111EfAf848E3,"[""liquidity_below_min"",""volume_24h_below_min"",""pair_too_young"",""missing_price_change_h1""]",0.001083,,,0.5,,dexscreener_pair
111,12,15m,2026-05-07T14:20:11+00:00,2026-05-09T10:35:37+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",6.613e-07,,,0.5,,dexscreener_pair
112,12,4h,2026-05-07T18:05:11+00:00,2026-05-09T10:35:37+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",6.613e-07,,,0.5,,dexscreener_pair
115,13,15m,2026-05-07T14:20:11+00:00,2026-05-09T10:35:37+00:00,base,0xe1A4c41579756da0c981Ccf8C3cc0aab686f7324,0x60a376c0669667d9d7a583198970b4a9283a3f765d3e9aa54801ee67e4664dc9,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.936e-06,,,0.5,,dexscreener_pair
116,13,4h,2026-05-07T18:05:11+00:00,2026-05-09T10:35:37+00:00,base,0xe1A4c41579756da0c981Ccf8C3cc0aab686f7324,0x60a376c0669667d9d7a583198970b4a9283a3f765d3e9aa54801ee67e4664dc9,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.936e-06,,,0.5,,dexscreener_pair
117,15,15m,2026-05-07T14:20:11+00:00,2026-05-09T10:35:37+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006575,0.005757,-12.441064638783272,0.5,-12.941064638783272,dexscreener_pair
118,15,4h,2026-05-07T18:05:11+00:00,2026-05-09T10:35:37+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.006575,0.005757,-12.441064638783272,0.5,-12.941064638783272,dexscreener_pair
119,18,15m,2026-05-07T15:27:09+00:00,2026-05-09T10:35:37+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""missing_price_change_h1""]",5.424e-07,,,0.5,,dexscreener_pair
120,18,4h,2026-05-07T19:12:09+00:00,2026-05-09T10:35:37+00:00,base,0x3B84CaCB7F66f9Ab9caca4Ac92112E9dB1821E02,0x317354a6eb91877686afae7319c8d828c3ff675cf76c3d074eb365b34c242d6f,"[""liquidity_below_min"",""pair_too_young"",""missing_price_change_h1""]",5.424e-07,,,0.5,,dexscreener_pair
121,19,15m,2026-05-07T15:27:09+00:00,2026-05-09T10:35:37+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,"[""liquidity_below_min""]",0.00585,0.005757,-1.5897435897435974,0.5,-2.0897435897435974,dexscreener_pair
