id,token_address,pair_id,chain,symbol,scan_time,completed_at,reject_reasons,ten_x_score,ten_x_label,ten_x_reasons,price_at_scan,price_24h,return_24h_pct,best_return_pct,worst_return_pct,rugged,became_illiquid,volume_disappeared,filter_verdict,lesson
11,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base:0x8de32c3e440d497cd3b607555be1f6115717965fff56247c02976814edcf384f,base,BV7X,2026-05-08T00:09:01+00:00,2026-05-10T06:59:18+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",44.0,Weak 10x Research Setup,"[""community_channel_present"",""dexscreener_boosted"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""size_missing"",""website_present"",""x_or_twitter_present""]",4.23e-06,3.368e-06,-20.378250591016545,-20.378250591016545,-22.3404255319149,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10."
12,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base:0x5d2091E0B3E0b516e0f3Abd75242e9287C253499,base,PENGACHU,2026-05-08T06:11:10+00:00,2026-05-10T06:59:18+00:00,"[""buy_pressure_below_30_percent""]",60.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""risk_score_clean_enough"",""size_missing"",""some_recent_buyers"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present""]",0.0003175,0.0005096,60.50393700787402,60.50393700787402,-83.75118110236221,1,0,0,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent.
13,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base:0x973d9bc221d40c246f0355010311bfbb3f20a3a8129b6a6ac6b869a80d80af89,base,NORMAL,2026-05-08T09:56:09+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",63.0,Moderate 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""risk_score_trackable"",""size_missing"",""strong_volume_vs_liquidity"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.048e-06,2.32e-06,121.3740458015267,121.3740458015267,-72.39503816793894,0,0,0,failure,Filter missed upside: rejected token was positive after 24h; review score below v2 thresholds.
14,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base:0xc61cc8e297fa7d5152892fc4b43e3aa5b56ae243045b8ee13d0bb7d0b7166c48,base,UORE,2026-05-08T11:47:05+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",71.0,Moderate 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""positive_buy_pressure"",""risk_score_trackable"",""size_missing"",""strong_volume_vs_liquidity"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.283e-06,3.632e-07,-71.69134840218238,-71.69134840218238,-71.69134840218238,0,0,0,success,Filter helped: rejected token lost hard after 24h; main reasons were score below v2 thresholds.
15,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base:0x96cecf7c29f1a31ea23f431440c8fea82a6c1d0497a3cbc9bfc678ee28bca99e,base,BLOCKTRONICS,2026-05-08T14:18:20+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",68.0,Moderate 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""positive_buy_pressure"",""risk_score_trackable"",""size_missing"",""strong_volume_vs_liquidity"",""young_but_not_instant_launch""]",1.806e-06,3.034e-06,67.99557032115173,84.88372093023257,39.36877076411962,0,0,0,failure,Filter missed upside: rejected token was positive after 24h; review score below v2 thresholds.
16,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base:0x8453e8a37505e6172b00Ef2878A5869c313F3e7D,base,LUXURIOUS,2026-05-08T16:46:44+00:00,2026-05-10T06:59:18+00:00,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",29.0,No 10x Setup,"[""community_channel_present"",""dexscreener_boosted"",""momentum_not_extreme"",""risk_score_trackable"",""size_missing"",""website_present"",""x_or_twitter_present""]",7.857e-06,7.797e-06,-0.7636502481863205,3.003690976199569,-0.9672903143693401,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were liquidity below 10000, unique buyers below 10, volume 24h below 15000."
17,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base:0x56bbef0508c7b839d4fdc5e61bd17589c39391745158b75ef2112407e0807147,base,SpaceX,2026-05-08T18:45:56+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",56.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""risk_score_clean_enough"",""size_missing"",""strong_volume_vs_liquidity"",""young_but_not_instant_launch""]",2.836e-06,2.913e-06,2.7150916784203005,2.7150916784203005,2.7150916784203005,0,0,0,failure,Filter missed upside: rejected token was positive after 24h; review score below v2 thresholds.
18,0x3663A529cb19eA6F5524755059D657A06501DB07,base:0x5e73bd0be6ea68151d4a7debaada6482b1b88d53af7e280a0cf51389fe4f41d5,base,HANTAAGENT,2026-05-08T18:45:56+00:00,2026-05-10T06:59:18+00:00,"[""buy_pressure_below_30_percent""]",78.0,Strong 10x Research Setup,"[""dexscreener_boosted"",""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""not_pumping_yet"",""risk_score_clean_enough"",""size_missing"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.642e-06,2.384e-07,-85.48112058465286,-84.58587088915957,-85.48112058465286,1,1,1,success,Filter helped: rejected token lost hard after 24h; main reasons were buy pressure below 30 percent.
19,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base:0xef8ce8a80cf3a4f36a1b3974e3c6ba5df3e846624bef8340f67dcf1bdd3d8339,base,AGU,2026-05-08T18:45:56+00:00,2026-05-10T06:59:18+00:00,"[""buy_pressure_below_30_percent"",""liquidity_below_10000""]",58.0,Weak 10x Research Setup,"[""community_channel_present"",""momentum_not_extreme"",""risk_score_trackable"",""size_missing"",""some_recent_buyers"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",7.564e-08,5.045e-08,-33.30248545742993,-32.1523003701745,-33.30248545742993,0,1,1,success,"Filter helped: rejected token lost hard after 24h; main reasons were buy pressure below 30 percent, liquidity below 10000."
20,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base:0x10c468342db55a8d80ad1451e08e8a85458cef209b7b4739cf6d7f9de09ab562,base,SCL,2026-05-09T00:11:11+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",71.0,Moderate 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""positive_buy_pressure"",""risk_score_trackable"",""size_missing"",""strong_volume_vs_liquidity"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.207e-06,2.332e-07,-80.67937033968518,93.20629660314827,-80.67937033968518,1,0,0,success,Filter helped: rejected token lost hard after 24h; main reasons were score below v2 thresholds.
21,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base:0x699959bec2c935037fbbefae6994e8ab299d5f87669ba3f290c40a02596b1c51,base,EverSwap,2026-05-09T06:28:20+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",69.0,Moderate 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""risk_score_clean_enough"",""size_missing"",""strong_volume_vs_liquidity"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.563e-06,1.163e-07,-92.55918106206013,-92.55918106206013,-92.61676263595649,1,1,0,success,Filter helped: rejected token lost hard after 24h; main reasons were score below v2 thresholds.
22,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base:0xa24c1c57f4d0f949be52f6ac32cbe5c13c89b405c776b2c63c4db98850ce6ebb,base,AGENTIFY,2026-05-09T15:15:04+00:00,2026-05-10T15:15:59+00:00,"[""volume_24h_below_15000""]",49.0,Weak 10x Research Setup,"[""early_volume_building"",""not_pumping_yet"",""risk_score_trackable"",""strong_buy_pressure"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.795e-07,1.086e-07,-39.49860724233984,9.526462395543177,-42.506963788300844,0,0,0,success,Filter helped: rejected token lost hard after 24h; main reasons were volume 24h below 15000.
23,0x2A9c1C9325fEcd37bE10F9C1082192E955D54b07,base:0x643dca507ad4c13e58601f44ba4ec9b58cd1a66568cf3d65f25aa43e3ee2d272,base,NOCOIN,2026-05-09T16:11:17+00:00,2026-05-10T16:12:57+00:00,"[""pair_age_below_10_minutes""]",14.0,No 10x Setup,"[""risk_score_too_high"",""some_recent_buyers"",""strong_volume_vs_liquidity"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.614e-06,1.15e-06,-28.748451053283762,299.4423791821562,-28.748451053283762,0,0,0,success,Filter helped: rejected token lost hard after 24h; main reasons were pair age below 10 minutes.
24,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base:0xa24c1c57f4d0f949be52f6ac32cbe5c13c89b405c776b2c63c4db98850ce6ebb,base,AGENTIFY,2026-05-09T16:11:17+00:00,2026-05-10T16:12:57+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",46.0,Weak 10x Research Setup,"[""early_volume_building"",""momentum_not_extreme"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.966e-07,1.086e-07,-44.760935910478125,-43.845371312309254,-47.507629704984744,0,0,0,success,"Filter helped: rejected token lost hard after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
25,0x2A9c1C9325fEcd37bE10F9C1082192E955D54b07,base:0x643dca507ad4c13e58601f44ba4ec9b58cd1a66568cf3d65f25aa43e3ee2d272,base,NOCOIN,2026-05-09T17:14:32+00:00,2026-05-10T17:15:14+00:00,"[""buy_pressure_below_30_percent""]",99.0,Strong 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""many_recent_buyers"",""momentum_already_hot"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",6.447e-06,1.085e-06,-83.17046688382193,6.173413991003551,-83.17046688382193,1,0,0,success,Filter helped: rejected token lost hard after 24h; main reasons were buy pressure below 30 percent.
26,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,base,BASE,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",1.151e-06,1.148e-06,-0.26064291920069316,0.0,-1.0425716768027837,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
27,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,base,BASE,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",55.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004682,0.0004758,1.6232379325074708,1.6232379325074708,0.0,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
28,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,base,BASE,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",65.0,Moderate 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""young_but_not_instant_launch""]",0.0004684,0.0004689,0.10674637062340064,0.2561912894961438,-0.128095644748083,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
29,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,base,VIRTUAL,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""fdv_liquidity_ratio_above_200""]",48.0,Weak 10x Research Setup,"[""community_channel_present"",""large_liquidity_less_explosive"",""many_recent_buyers"",""not_pumping_yet"",""risk_score_clean_enough"",""very_hot_volume_possible_manipulation"",""website_present"",""x_or_twitter_present""]",0.8925,0.8699,-2.5322128851540615,3.249299719887966,-2.5322128851540615,0,0,0,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were fdv liquidity ratio above 200.
30,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,base,AI,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.032e-06,1.014e-06,-1.744186046511631,2.422480620155043,-1.744186046511631,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
31,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,base,AGENT,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",8.773e-05,9.141e-05,4.194688248033729,4.616436794711043,0.0,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
32,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,base,AgEnT,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",31.0,No 10x Setup,"[""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap""]",0.004832,0.004788,-0.9105960264900848,0.0,-0.9105960264900848,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were fdv liquidity ratio above 200, liquidity below 10000, unique buyers below 10."
33,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,base,DEGEN,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10""]",40.0,Weak 10x Research Setup,"[""community_channel_present"",""large_liquidity_less_explosive"",""mid_size_still_has_room"",""not_pumping_yet"",""risk_score_clean_enough"",""website_present"",""x_or_twitter_present""]",0.0007301,0.0007403,1.3970688946719712,1.3970688946719712,-0.06848376934667222,0,0,0,failure,Filter missed upside: rejected token was positive after 24h; review unique buyers below 10.
34,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,base,PEPE,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",4.683e-09,4.747e-09,1.3666453128336586,3.8436899423446746,0.10676916506513479,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
35,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,base,PEPE,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",75.0,Strong 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""strong_buy_pressure"",""website_present"",""x_or_twitter_present""]",6.787e-10,6.084e-10,-10.358037424487998,0.26521290702812284,-10.358037424487998,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
36,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,base,DOG,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",39.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",0.0004642,0.0004752,2.369668246445489,2.369668246445489,-0.06462731581214909,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, liquidity below 10000, unique buyers below 10."
37,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,base,coin,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.799e-06,1.679e-06,-6.670372429127303,2.1122846025569686,-6.670372429127303,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
38,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,base,MOON,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",39.0,No 10x Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""tiny_size_high_danger""]",0.000233,0.0002338,0.34334763948498104,0.34334763948498104,0.0,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
39,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,base,MOON,2026-05-10T06:58:43+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",4.057e-10,4.068e-10,0.2711363076164597,0.2711363076164597,-1.183140251417314,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
40,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,base,BASE,2026-05-10T06:59:07+00:00,2026-05-11T08:38:27+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",1.151e-06,1.148e-06,-0.26064291920069316,0.0,-1.0425716768027837,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
41,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,base,BASE,2026-05-10T06:59:07+00:00,2026-05-11T08:38:27+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",55.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004682,0.0004758,1.6232379325074708,1.6232379325074708,0.0,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
