id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
18,0x00000000d57a4492acc8577abc2008d64dcaa532,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:42:13.000Z,1.3773285899400001e-07,0.12608692083731493,2026-05-09T08:42:13.000Z,-1.37732858994e-07,93.25805574267284,93.13196882183553,73863.30652169712,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
19,0x00000000de6a614f1ad2c4553ff7508671788da6,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:04:49.000Z,2.43582501701e-07,0.017097511432274275,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
20,0x00000000de6a614f1ad2c4553ff7508671788da6,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T17:48:01.000Z,1.0001053565863999e-05,0.04921299999999982,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
21,0x00000000f87bce364e36c4227dff18b400ee6569,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-09T02:32:55.000Z,2.9141056527160003e-06,0.0444589999999939,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
22,0x000000c557fa9a96d66cd6371abde62d879d0e61,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:25.000Z,3.34855391070509e-07,3.0291854226559196,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
23,0x0000208d547a446ba9059cbb2cfcfbaead7d3fa3,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:04:49.000Z,2.43582501701e-07,5.157922720138787,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
24,0x003984d87912285c0a73b6ea5da26a8238f8fd49,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:55.000Z,4.91507404686e-07,69.19454601452628,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
25,0x0066a7bacd7bcb0c80869ec5bd2b90d20bff53e8,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:26:33.000Z,2.951782560217e-06,22.52094939831181,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
26,0x006b88760b4d75e56bcf718448b6f13af2a2fd00,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T11:26:47.000Z,0.005809941468000492,1.836936136862134,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
27,0x00a541c2c01db1985bd95f700619c48e4546924f,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T07:28:19.000Z,2314.4757054645256,445.90174777988204,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
28,0x00e28da4d5054f254022e79a4f5be12f2491d3f4,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:21.000Z,0.00011557881020135,247.78272063128435,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
29,0x014606826101ea84571c6114e973cea378d2c951,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:25:13.000Z,0.001363495399023857,544.054209292178,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
30,0x021fc040520da79a07ef1843d31430187b5fa4fe,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-07T11:48:07.000Z,7.777501984458001e-06,112.80582722899003,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
31,0x02f88d67b8dbfaa00277b2770771eb5a607a5a01,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:47:51.000Z,2.2333508519007367e-06,559.4309498584934,2026-05-09T09:48:55.000Z,-2.326792861876894e-06,304.3572987493008,-255.07365110919255,-45.595198330323484,,,1.0666666666666667,0,0,0,2026-05-09T15:29:21+00:00
32,0x03630446932d81e5f5842e7624227d4e52920f57,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:57:59.000Z,2.2273550280880003e-06,229.29595951985246,2026-05-08T22:59:51.000Z,-2.178388812842e-06,22.767859503396586,-206.52810001645588,-90.07053610928311,,,1.8666666666666667,0,0,0,2026-05-09T15:29:21+00:00
33,0x040d4954167761cbc918df622d2d04130f3bb57d,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:26:07.000Z,0.001394633258095712,248.18146946477708,2026-05-09T15:15:53.000Z,-0.0013650710623308929,97.72518121201352,-150.45628825276356,-60.62349803038656,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
34,0x04738a5218560e7c8aa8fcef38c2b18dab4a95dd,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T11:06:11.000Z,1.1662805178500002e-07,0.23097315712347813,2026-05-09T11:06:11.000Z,-1.1662805178499999e-07,3.855075311303613e-09,-0.23097315326840281,-99.99999833094228,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
35,0x04738a5218560e7c8aa8fcef38c2b18dab4a95dd,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T12:27:27.000Z,1.6162216509280533e-07,0.4570527039360349,2026-05-08T12:27:27.000Z,-1.616158333057426e-07,0.0006173588238325984,-0.4564353451122023,-99.86492611934771,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
36,0x049938170bf72c1c84d41ed5b7ee2deee70f9600,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:03:49.000Z,0.000138669032377612,599.6262766804798,2026-05-07T23:05:07.000Z,-0.000128672704963672,586.6367915754116,-12.989485105068184,-2.166263489481772,,,1.3,0,0,0,2026-05-09T15:29:21+00:00
37,0x04acb143cd9ac14bb85dcbc2d62088013a80370a,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:21:09.000Z,2.712289455962e-06,814.4502573827788,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
38,0x051855e0dafcf3e306585899d361ec58c782de98,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:39:01.000Z,1.6547991127018423e-07,44.967265597726055,2026-05-08T06:39:01.000Z,-1.7156625820597882e-07,9.01859863342836e-05,-44.96717541173972,-99.99979944080401,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
39,0x053e8993126f9d7ff741f3269ea47b78acacc25d,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:05.000Z,5.09274996209e-07,68.95835323634267,2026-05-08T13:33:27.000Z,-3.6398997889899995e-07,12.524626511774807,-56.43372672456787,-81.8374048625424,,,2.3666666666666667,0,0,0,2026-05-09T15:29:21+00:00
40,0x05d489a548dfde7fbb4c3bc52148c23056ed05b0,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:21:29.000Z,2.757320678125e-06,230.30673944723333,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
41,0x05f10093aa72a80b54b51f4d5861539b1ff4261d,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:57:27.000Z,0.00011368516471410799,271.0395684855999,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
42,0x06e63284e54cd6216766a99a1b06ae6a7042ba79,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-08T01:13:21.000Z,2287.405663846135,4.838369988681137,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
43,0x07c931cfa34df132ba937a293b6ed46bd882a079,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:42:13.000Z,1.3773285899400001e-07,0.3569691595772272,2026-05-09T08:42:13.000Z,-1.37732858994e-07,0.009325805574267284,-0.3476433540029599,-97.38750384338182,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
44,0x07d0566bb6725e99687d5e84c6ddc474b7b480e5,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:49:17.000Z,2.2204699613469997e-06,9.678136004242022,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
45,0x0841a1262b83cc1db81799bf08f5ab61d636d2c8,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:47:35.000Z,3.49762352085e-07,7.9926176870221015,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
46,0x08b1b8b3ab26efb63914faf73b785bff823fa330,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:45:03.000Z,2.019547806434e-06,209.20175649912227,2026-05-09T13:45:31.000Z,-2.009345900715e-06,240.80907454459478,31.60731804547251,15.108533778302727,,,0.4666666666666667,0,0,0,2026-05-09T15:29:21+00:00
47,0x0953b293adb7252e97cf2f4e5d747aa5ef183085,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T21:23:05.000Z,0.5580776008487843,38.847166,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
48,0x096584b6020e3a3771b8dc22802c94e2b904f675,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:48:11.000Z,2.097764166929083e-06,932.8609452681789,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
49,0x09ec057100eba1a999f8be96e7a754c94938a362,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:04:59.000Z,0.0001408436491473,158.19805298844483,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
50,0x0a381a5b82a658021b7cb93fa095d1134c6de0eb,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:41:17.000Z,1.583503371803e-06,1153.9509788008204,2026-05-09T08:41:17.000Z,-1.5835033718030002e-06,0.00013496363790051137,-1153.9508438371824,-99.99998830421391,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
51,0x0b5e9f9bb7a1954282c4d5f6b8941b7630d58512,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:10:17.000Z,6.08899122189e-07,113.37300716938488,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
52,0x0cd3501819bb1b9d24ef0d97562beb64814e557d,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:18:21.000Z,0.001356447064506545,272.08154040772524,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
53,0x0d91d1935c40ecf6a0f09bb4eb04a23d30e9f98c,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T15:17:37.000Z,2302.395101338833,78.09609797358301,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
54,0x0dad18f8030b4c9405baba4c5d9b6fafa3b2d24e,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T23:51:21.000Z,0.5587245856199072,13.881,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
55,0x0e0a8c055bbf9e8de93b4010f5078cd892f7bf5e,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:19:51.000Z,0.001372843881188881,550.8098809332308,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
56,0x0e78dbf64defa8a3479e45020aa396ac42c0d91f,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:07:31.000Z,0.000111939496390105,478.90886030052764,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
57,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T09:08:37.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
58,0x0f47beda6280d5eaed79f3cb63a5d503679c7f42,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:29.000Z,5.34695626397e-07,59.58690800385992,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
59,0x0ff0a9ede9e32e8955f8b3f92ea9eea65418fccd,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:53:45.000Z,2.3769069688063355e-06,470.9594329951662,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
60,0x10d529c58dbda5ec4e33564d6340a631a2597bc8,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:13.000Z,6.27429442556e-07,46.544703000085384,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
61,0x115e01e8ec5cd4faf75894e946dde0beb5d3eb50,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:06:41.000Z,2288.1551562601185,472.60567843764665,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
62,0x116680de8278dedbcb4b7772794f7536fa214e6e,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:15:03.000Z,0.0013704545753301992,4.966599336985227,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
63,0x116680de8278dedbcb4b7772794f7536fa214e6e,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T20:54:09.000Z,0.557820011778116,10.0,2026-05-09T03:12:47.000Z,-0.5547590860274859,9.945127,-0.054873000000000616,-0.5487300000000062,,,378.6333333333333,0,0,0,2026-05-09T15:29:21+00:00
64,0x1174d9b0844ce83bf11bee5e244f0b8a1200a505,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:25:37.000Z,2.8672288467350002e-06,90.79189396476386,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
65,0x1223b0d67b95bdf271bc48966ac1a44f87c5b5f5,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:23:45.000Z,3.375809904702e-06,690.582331376832,2026-05-09T15:25:05.000Z,-3.3142428498060004e-06,677.9876884596272,-12.594642917204851,-1.8237713803210955,,,1.3333333333333333,0,0,0,2026-05-09T15:29:21+00:00
66,0x1264deb4596783fd49ddc87f5aa40a3cb14f7770,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:55.000Z,4.915074046860001e-07,90.96254899517756,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
67,0x12a3b704af066cf6c76c571c86b0bc3b964e4a39,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:54:19.000Z,0.000132394706379393,241.05522480629304,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
68,0x12c694a343e9c540b00d3574b01e96edf67b2637,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:18:27.000Z,0.001364623917375282,292.50019302292947,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
69,0x12e251216f8c970612dfb7f1a0548a3c20659ed9,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:36:55.000Z,1.457140197598e-06,0.4569986280603434,2026-05-09T08:36:55.000Z,-1.457140197598e-06,0.02273317918955359,-0.4342654488707898,-95.02554760699373,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
70,0x12fd4cb9a9b0678c95e3496ded252fed31d241c8,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:10:17.000Z,1.0003038440921001e-05,1.0799999999999284,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
71,0x1339459c362f056ee0d6ab4bce6e5c4b4ca2be16,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:09.000Z,4.92513898756e-07,44.87113462071722,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
72,0x1372f89df138b3ecb2f565fdfe4d431125ddaf25,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T23:07:29.000Z,4.1720402954915997e-05,0.22605315361967737,2026-05-07T23:10:35.000Z,-4.1713754436272e-05,0.21706685168250012,-0.008986301937177255,-3.975304831312479,,,3.1,0,0,0,2026-05-09T15:29:21+00:00
73,0x13df534d76709e1e9dcd1968e5dd25d1310d7633,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:36:15.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
74,0x13e8ff5369dbb0020cf4946a34e173c5bc12a3d7,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:59:03.000Z,6.8197926485805e-05,45.87401409105107,2026-05-07T19:25:33.000Z,-5.9176030463216006e-05,38.22905422900139,-7.6449598620496815,-16.665120795568292,,,86.5,0,0,0,2026-05-09T15:29:21+00:00
75,0x142575d615b06bac55c302481ff17c617fcd19ec,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:03:13.000Z,0.000133215957106673,368.25715346720307,2026-05-07T23:05:07.000Z,-0.000128672704963672,386.1708843332119,17.913730866008848,4.864462427232725,,,1.9,0,0,0,2026-05-09T15:29:21+00:00
76,0x147e384c2bff3371e020f9848978cf99a33e80b3,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:41.000Z,5.711246362437483e-07,12.098264277352996,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
77,0x14c065cc7068baf66d6dec5189ee3d752e9d99e3,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:07:01.000Z,2292.1548344840953,2.8348134043079805,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
78,0x14d79bec01526ec4b374027014c63a426310e556,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T19:22:39.000Z,2.8701829229760002e-06,0.46098699999996373,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
79,0x14da3ca53e45de04704638c8f7dc4a8acd4a3f3d,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:23:51.000Z,3.372897587036e-06,92.10968550637551,2026-05-09T15:28:11.000Z,-3.502808422698e-06,145.92321343277618,53.81352792640067,58.42331089348457,,,4.333333333333333,0,0,0,2026-05-09T15:29:21+00:00
80,0x14e106f8545635e79013bf4c14bc21b3ccba9f2f,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:44:15.000Z,0.005811826731306105,1.2021600925501683,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
81,0x14f5aa0db153238ae7d94f1d20238b8ef0c2766f,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:24:51.000Z,2.795792992557e-06,0.6921516143964959,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
82,0x15927262b4ad47a3a741bd28df2d5df560507ade,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:24:01.000Z,2.8171452294330004e-06,138.80812623160378,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
83,0x15ad947905a1af35da622f5bf22013ea87171ca2,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:43.000Z,4.960203753259999e-07,0.6805840685910711,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
84,0x16f80809110ad689f82669cc4ce349963f776b23,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:36:15.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
85,0x170f9f99e22f04e32a31f94929bee8611f0d6230,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:24:29.000Z,1.000303936483e-05,9.886387999999899,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
86,0x1742444420d6783acb758e1eddc85cc398f2e587,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:47.000Z,3.13747921199e-07,29.820396192190554,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
87,0x17ebf9252b6ba2c6cc2f43102f35a25d85f16a84,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:18:15.000Z,0.0013488615513368321,231.26622031034165,2026-05-09T15:21:07.000Z,-0.0014061057211802138,578.5334969083326,347.267276597991,150.15910068145047,,,2.8666666666666667,0,0,0,2026-05-09T15:29:21+00:00
88,0x1811c90de3848464485a56d07c2c25519a04b55b,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:43:09.000Z,1.8339773506690003e-06,81.10088442149126,2026-05-09T13:44:51.000Z,-2.007245069895e-06,52.98645963053756,-28.1144247909537,-34.66599037914258,,,1.7,0,0,0,2026-05-09T15:29:21+00:00
89,0x183b2feba7cae224d0266a1bacc564b9987a17e7,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-08T15:07:53.000Z,2282.3806257427896,1.049492061214041,2026-05-08T00:15:17.000Z,0.0,0.0,-1.049492061214041,-100.0,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
90,0x185d157237cde21c63831adfa1b0b3eedeeca92b,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T13:38:19.000Z,0.5859079017347123,115.570312,2026-05-09T13:45:39.000Z,-0.5731005051677741,1839.78846,1724.218148,1491.921340490973,,,7.333333333333333,0,0,0,2026-05-09T15:29:21+00:00
91,0x185d65535de38a6c25994bc7d50ec4a1a156ec87,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:47:41.000Z,0.0,0.0,2026-05-07T17:34:41.000Z,-2282.4926849994094,226.0677585466421,,,,,,0,0,0,2026-05-09T15:29:21+00:00
92,0x18d8791869e2befe1f3d99cbf4f62b102e94d2a1,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T13:33:59.000Z,0.005778346552377676,648.1146426359757,2026-05-09T13:52:19.000Z,-0.005368236818841644,393.7630665167184,-254.35157611925723,-39.244843332774074,,,18.333333333333332,0,0,0,2026-05-09T15:29:21+00:00
